iter	AUC	Logloss
0	0.7655061067	0.6886301866
1	0.7738063936	0.6844445092
2	0.7784986281	0.6803679824
3	0.7795613456	0.6764292648
4	0.7805189764	0.6722729284
5	0.781505003	0.668654904
6	0.7813894076	0.6651088144
7	0.782304333	0.6620053907
8	0.7816442988	0.6590270143
9	0.7821424547	0.6557541281
10	0.7825314992	0.6530603297
11	0.7827971227	0.649963169
12	0.7825614601	0.6477500296
13	0.782599023	0.6447862599
14	0.7825755462	0.6421208044
15	0.7826837632	0.639528773
16	0.7825889615	0.6369168095
17	0.7826408341	0.6346046571
18	0.7828970669	0.6321028612
19	0.7830486601	0.6300360269
20	0.783397235	0.6280409208
21	0.7834737024	0.6259109588
22	0.7836199295	0.6237364776
23	0.7832773914	0.6218417291
24	0.7834540266	0.6200442665
25	0.7837373136	0.6181600618
26	0.7836523498	0.6162795837
27	0.7835579954	0.6143029589
28	0.7838728084	0.6124168679
29	0.783927364	0.6107432834
30	0.7839747649	0.6092653797
31	0.7841004218	0.6077939969
32	0.783892037	0.606450069
33	0.7839564306	0.6053704052
34	0.7840346867	0.6039153424
35	0.7839951115	0.6026813157
36	0.7840617409	0.6015817484
37	0.7841042228	0.6002675474
38	0.7839937699	0.5991666138
39	0.7839709639	0.5981018572
40	0.7840764978	0.5969744152
41	0.7840170232	0.59635139
42	0.7840934905	0.5952099437
43	0.7841431272	0.5941897946
44	0.7840742619	0.5933811114
45	0.7840840998	0.5925413347
46	0.784056822	0.5915655856
47	0.7842804108	0.5904993401
48	0.7842187003	0.5899742537
49	0.7843179737	0.5890657641
50	0.7843251285	0.5881340442
51	0.7842623001	0.5874333481
52	0.7842658775	0.5867248899
53	0.7843282588	0.5860149585
54	0.7843121604	0.5852159367
55	0.7843890749	0.584568632
56	0.7843510648	0.5839072943
57	0.7842741503	0.5832110077
58	0.7842763862	0.5826453563
59	0.7841824789	0.582180095
60	0.7841069059	0.5815553184
61	0.7840331216	0.5810582728
62	0.7839810254	0.5806256681
63	0.7840038314	0.5799858206
64	0.7838817519	0.5794801188
65	0.7839890746	0.5789326748
66	0.7840516794	0.5783377918
67	0.7840436302	0.5778733816
68	0.7841598964	0.5774016711
69	0.7840642004	0.5770916521
70	0.7841062351	0.5767124933
71	0.7841435744	0.5763445879
72	0.7841001982	0.5759747055
73	0.7840469841	0.5756915264
74	0.7840934905	0.5753666059
75	0.7840840998	0.5750287688
76	0.7840729204	0.5747987716
77	0.7840903603	0.5744106654
78	0.784051903	0.5740288483
79	0.784167722	0.573638084
80	0.7841605672	0.5732828756
81	0.7840934905	0.5730523924
82	0.7840523502	0.5727042434
83	0.7840179175	0.5723947987
84	0.7840206006	0.5720655782
85	0.7840572691	0.5717865337
86	0.7840384877	0.5716020539
87	0.7840903603	0.5712606768
88	0.7840380405	0.5710907397
89	0.7840662127	0.570838651
90	0.7841055643	0.5705623297
91	0.7840894659	0.5703176589
92	0.7841060115	0.5700129947
93	0.7840957264	0.5698263276
94	0.7841033284	0.5695496238
95	0.7841203212	0.5692625856
96	0.7841404442	0.56896984
97	0.7842213833	0.5687117095
98	0.7842124398	0.5685322862
99	0.7841319478	0.5684213414
100	0.7841306063	0.5682192779
101	0.7841306063	0.568061109
102	0.7841480462	0.5678810637
103	0.7841006454	0.5677468857
104	0.7841145079	0.5675589732
105	0.7841279232	0.567358241
106	0.7841574369	0.567259677
107	0.7841780071	0.5671696481
108	0.7841404442	0.5670995442
109	0.7841583313	0.5668828452
110	0.7841498349	0.566750537
111	0.7842142285	0.5665416292
112	0.7842039434	0.5663560432
113	0.7842240664	0.566258145
114	0.7842611821	0.5660740025
115	0.7842728087	0.5659612459
116	0.7842616293	0.5658420016
117	0.7842316684	0.5657214641
118	0.7842093095	0.565580601
119	0.7842737031	0.5654028862
120	0.7843014281	0.565240525
121	0.7843108188	0.5651144443
122	0.7842099803	0.5650437801
123	0.7842256315	0.5649214463
124	0.7842515678	0.564848981
125	0.784355313	0.5647049546
126	0.784342792	0.56460042
127	0.7843459223	0.5645029799
128	0.784327588	0.5644003913
129	0.7843186444	0.5643098959
130	0.7843088065	0.5642543045
131	0.7842614057	0.5641665799
132	0.7842779513	0.5640799516
133	0.7842081916	0.5640304071
134	0.7842037198	0.5639516355
135	0.7841983537	0.5638916562
136	0.7842175823	0.5638338525
137	0.7842175823	0.5637574978
138	0.7841598964	0.5637072494
139	0.7841657097	0.5636407704
140	0.7841491641	0.5635986939
141	0.7841818081	0.563519478
142	0.7842350222	0.5634236236
143	0.7842345751	0.5633936534
144	0.7842207126	0.5633497079
145	0.7842292089	0.563268366
146	0.7842851061	0.5631379974
147	0.7843155142	0.5630684097
148	0.7842895779	0.5630351028
149	0.7842824231	0.5629868896
150	0.7843468166	0.5629196767
151	0.7843020989	0.5628896244
152	0.7843204332	0.5628661159
153	0.784319986	0.5628458799
154	0.7843369787	0.5627597681
155	0.7843088065	0.5627426825
156	0.7843119368	0.5626684683
157	0.7842824231	0.5626245158
158	0.7842605114	0.5625807134
159	0.784292261	0.5625275237
160	0.7843105952	0.5624857595
161	0.784294944	0.5624481892
162	0.7842918138	0.5624222494
163	0.7843119368	0.5624222495
164	0.7842658775	0.5623792548
165	0.7842658775	0.5623792549
166	0.7842775041	0.562368224
167	0.7843128311	0.5623028614
168	0.7842573811	0.5623094094
169	0.7842716908	0.5622659789
170	0.7842913666	0.5622457325
171	0.7842502263	0.5622115492
172	0.7842770569	0.5621626903
173	0.7842783985	0.5621358201
174	0.7843043348	0.5620668344
175	0.7843365315	0.5620220302
176	0.7843834852	0.5619841108
177	0.784383038	0.5619520177
178	0.7843763304	0.5619457923
179	0.7843271408	0.5618895553
180	0.7843155142	0.5618581552
181	0.784312384	0.5618293076
182	0.7843047819	0.5617993537
183	0.7843521828	0.5617641774
184	0.7843633622	0.5617286963
185	0.784380355	0.5617169495
186	0.7844138933	0.5616634309
187	0.7844277558	0.561653269
188	0.7844188122	0.5616514232
189	0.7844402767	0.5616163092
190	0.7844362522	0.5616068869
191	0.7844331219	0.5616236316
192	0.7844223896	0.5616063415
193	0.7843781191	0.5616030012
194	0.78439064	0.5615804011
195	0.7843799078	0.5615482668
196	0.7844214953	0.561504285
197	0.784458611	0.5614596695
198	0.7844688961	0.561430716
199	0.7844181415	0.5614016421
200	0.7844463136	0.5613621926
201	0.7844257435	0.5613541475
202	0.7844235076	0.5613422199
203	0.7844503382	0.5613181264
204	0.7844507854	0.5612978852
205	0.7844655423	0.5612618056
206	0.7844011487	0.5612793905
207	0.7843998072	0.5612713072
208	0.7843738709	0.5612810056
209	0.7843573253	0.561290143
210	0.7843222219	0.5612825454
211	0.7843177501	0.5612815891
212	0.7843097009	0.5612915173
213	0.7843003102	0.5612936119
214	0.7843369787	0.5612511274
215	0.7843365315	0.5612431056
216	0.7843441336	0.5612332302
217	0.7843633622	0.5612140178
218	0.784380355	0.5611962012
219	0.7843821437	0.5611997893
220	0.7843986892	0.5611678254
221	0.7843772247	0.5611503168
222	0.7844018195	0.5611332367
223	0.78439064	0.5611434907
224	0.7843857211	0.5611450596
225	0.7844103159	0.5611056083
226	0.7844000308	0.5611108092
227	0.7843960062	0.561102671
228	0.7844062913	0.5610771595
229	0.7844094215	0.561072786
230	0.7844411711	0.5610253616
231	0.7844411711	0.5610253578
232	0.784443407	0.5610146899
233	0.7844456429	0.560998752
234	0.78446353	0.5609754613
235	0.7844639772	0.5609454138
236	0.7844742622	0.5609324789
237	0.7844854417	0.5609269913
238	0.7845122723	0.5609020078
239	0.7845082477	0.5608909917
240	0.7844791812	0.5608920717
241	0.7844621885	0.5608733717
242	0.7844688961	0.5608650739
243	0.7844729207	0.5608480562
244	0.7844814171	0.5608279737
245	0.7844849945	0.5608041937
246	0.7844814171	0.5608033256
247	0.7844796284	0.5607966555
248	0.7844814171	0.5607887145
249	0.784486336	0.5607821176
250	0.7845091421	0.5607515648
251	0.7845323953	0.5607363346
252	0.7845301594	0.5607344597
253	0.7845560957	0.5607138436
254	0.7845681695	0.5607018778
255	0.7845802433	0.5606904759
