delivery_distance_km,order_hour,is_weekend,restaurant_prep_time_min,current_order_volume,weather,traffic_level,delivery_time_minutes
9.4,8,0,11,17,cloudy,medium,42
5.55,5,1,19,21,sunny,high,42
10.37,12,0,17,22,sunny,low,46
8.52,15,0,11,6,rainy,medium,38
1.58,6,0,6,15,cloudy,low,14
11.72,18,1,17,32,sunny,high,65
9.25,15,1,10,20,cloudy,medium,47
9.54,3,1,14,13,cloudy,low,33
1.97,22,0,7,7,rainy,medium,27
5.68,1,0,12,17,cloudy,low,34
4.76,15,0,10,18,sunny,high,31
11.16,10,0,10,16,sunny,low,38
7.9,15,0,13,17,sunny,medium,36
9.96,18,0,12,39,cloudy,medium,57
5.6,16,1,16,13,cloudy,medium,42
3.11,15,0,9,19,cloudy,low,20
6.88,20,1,10,28,cloudy,medium,36
1.23,16,0,12,16,sunny,low,22
10.02,19,0,17,32,sunny,medium,53
7.76,9,0,10,18,sunny,high,46
9.22,4,0,7,8,sunny,low,28
4.58,5,0,7,7,cloudy,low,26
11.66,14,0,8,14,rainy,medium,44
10.77,12,0,13,26,sunny,medium,51
9.45,1,0,10,11,cloudy,medium,40
2.74,4,0,11,8,sunny,low,28
5.87,23,1,13,22,cloudy,high,43
1.0,17,1,13,16,sunny,high,28
2.27,18,0,15,44,cloudy,medium,37
8.36,4,0,7,6,sunny,low,30
9.06,1,0,11,14,sunny,low,31
11.63,6,0,10,13,cloudy,medium,52
4.25,20,0,14,29,sunny,medium,42
4.76,12,0,13,39,sunny,medium,38
5.9,18,0,16,35,sunny,low,41
2.68,11,1,13,42,rainy,high,51
1.99,11,0,12,26,sunny,high,40
5.97,14,1,14,16,cloudy,low,31
3.11,23,0,7,11,rainy,medium,27
8.2,10,0,14,16,cloudy,medium,35
5.53,14,1,7,13,sunny,high,37
10.08,22,0,5,8,cloudy,low,38
8.55,8,0,7,16,sunny,medium,40
4.09,20,1,13,28,cloudy,medium,39
10.07,12,0,16,32,sunny,high,58
9.75,21,0,13,11,rainy,low,38
4.96,11,0,16,26,rainy,medium,44
3.82,15,0,11,6,sunny,medium,25
8.35,7,0,8,9,sunny,medium,37
2.11,15,0,8,12,sunny,low,16
2.8,7,1,14,20,cloudy,medium,32
0.58,14,0,15,19,sunny,low,25
9.55,18,0,10,26,cloudy,medium,48
8.15,10,0,12,7,cloudy,medium,40
8.61,10,0,6,16,rainy,low,38
9.48,7,1,12,17,sunny,low,43
5.78,17,0,10,10,sunny,high,36
7.04,14,0,9,9,sunny,high,40
2.11,12,1,15,36,cloudy,low,37
1.82,0,1,10,23,sunny,low,23
8.19,2,1,11,9,sunny,low,26
5.92,0,0,9,5,sunny,medium,27
7.0,20,0,18,40,cloudy,high,56
9.3,20,0,18,34,rainy,high,59
7.8,1,0,10,8,sunny,low,36
6.87,1,1,10,21,sunny,low,37
6.93,18,0,9,24,sunny,medium,36
4.0,12,0,18,33,sunny,medium,36
0.85,7,1,15,17,rainy,low,24
5.52,14,1,13,13,sunny,medium,31
2.97,5,0,10,9,cloudy,low,28
5.2,4,1,13,18,rainy,low,29
10.31,8,0,13,12,cloudy,medium,47
3.19,21,0,10,19,sunny,medium,32
1.17,18,0,14,33,cloudy,medium,35
3.74,4,1,8,16,sunny,low,24
3.88,13,1,15,41,sunny,high,43
8.11,21,0,14,12,rainy,low,45
6.91,22,0,12,7,sunny,medium,33
9.51,18,0,14,29,sunny,medium,51
8.14,3,0,5,6,sunny,low,28
5.17,5,1,10,20,sunny,high,30
9.86,5,0,11,17,cloudy,low,38
2.42,3,1,9,7,rainy,low,22
0.76,4,0,10,11,cloudy,low,18
1.54,7,0,12,18,sunny,high,27
8.81,13,0,13,33,sunny,high,54
5.81,9,1,11,19,sunny,low,32
2.35,10,0,9,10,cloudy,medium,24
6.26,5,0,8,8,rainy,low,29
2.25,3,0,15,12,cloudy,low,21
8.51,23,1,11,21,rainy,medium,44
5.63,14,1,5,15,rainy,low,33
4.88,5,1,15,16,sunny,low,34
3.97,19,0,13,40,cloudy,high,42
7.75,19,1,16,30,cloudy,medium,54
4.66,23,0,8,11,rainy,low,26
1.51,3,0,11,11,sunny,medium,19
1.86,15,0,11,17,cloudy,low,17
11.56,23,0,12,9,sunny,medium,41
10.95,19,1,12,26,cloudy,medium,52
8.55,5,1,8,9,rainy,low,35
3.56,21,0,11,11,rainy,low,25
11.65,10,0,10,18,sunny,low,38
9.46,11,1,12,49,sunny,low,41
8.74,13,1,14,39,rainy,medium,48
5.67,18,1,21,33,cloudy,high,55
3.63,2,0,7,17,rainy,low,32
1.61,12,0,15,37,sunny,high,44
10.88,19,1,11,22,rainy,medium,54
5.74,13,1,17,25,cloudy,low,37
2.83,6,1,7,11,sunny,medium,21
4.02,1,0,10,7,sunny,low,26
7.16,13,0,13,19,cloudy,high,47
2.53,16,0,10,14,sunny,low,22
10.35,13,1,13,36,rainy,high,66
9.22,23,0,9,7,cloudy,high,45
8.77,14,0,10,15,sunny,low,42
5.47,12,1,12,26,sunny,high,39
7.71,1,1,13,17,rainy,low,40
7.22,13,0,14,30,cloudy,low,42
7.97,4,1,14,23,rainy,low,37
1.47,17,0,10,8,rainy,high,34
5.28,3,0,13,14,cloudy,low,35
0.98,21,0,14,16,rainy,high,41
6.18,7,0,9,11,cloudy,high,40
4.29,10,1,13,16,cloudy,medium,26
2.16,3,1,7,15,sunny,medium,24
1.69,5,0,6,19,sunny,high,29
