subscription_type,monthly_cost,use_frequency,last_use_recency,perceived_necessity,cost_burden,would_rebuy,replacement_available,billing_cycle,remaining_months,discount_amount,effective_monthly_cost,target
Music,8600,frequent,1-7d,4,2,3,1,0,0.7,0,8600,1
Cloud,9500,weekly,<1d,4,2,4,0,1,4.0,1400,8100,1
Video,19900,frequent,1-7d,3,2,3,1,0,0.0,4000,15900,1
Video,8500,monthly,>30d,3,3,2,1,0,0.6,800,7700,0
Education,62400,monthly,<1d,3,4,3,0,0,0.4,12500,49900,1
Education,32900,monthly,>30d,4,2,2,0,1,5.0,4900,28000,1
Education,19400,weekly,>30d,3,3,2,1,0,0.6,3900,15500,0
Game,21200,frequent,<1d,3,1,5,0,0,0.6,2100,19100,1
Video,12000,monthly,1-7d,1,3,4,0,0,0.8,3600,8400,1
Video,13600,frequent,<1d,5,1,4,1,0,0.3,2700,10900,1
Education,28500,frequent,<1d,3,1,3,1,0,1.0,0,28500,1
Cloud,6000,frequent,1-7d,4,1,2,1,0,0.2,600,5400,0
News,11200,weekly,1-7d,4,2,3,1,0,0.9,3400,7800,1
Music,10100,weekly,<1d,3,2,5,1,1,11.0,3500,6600,1
Music,6700,monthly,<1d,3,2,1,1,1,6.0,1000,5700,1
Music,12700,weekly,<1d,5,1,4,1,1,6.0,600,12100,1
Music,7400,frequent,1-7d,2,2,3,1,0,0.7,0,7400,0
Fitness,9300,monthly,>30d,1,2,2,0,0,1.0,0,9300,1
Fitness,35100,weekly,7-30d,3,2,3,1,0,0.3,0,35100,1
Music,7400,weekly,1-7d,3,1,3,1,0,0.6,3700,3700,1
Video,3600,monthly,>30d,1,2,1,1,0,0.8,700,2900,0
Education,45000,frequent,1-7d,4,3,4,1,0,0.1,0,45000,1
Music,10100,frequent,7-30d,4,2,4,1,0,0.9,0,10100,1
Music,10300,monthly,1-7d,2,2,2,1,0,0.4,0,10300,1
Fitness,18500,frequent,7-30d,5,1,2,1,0,0.6,5600,12900,1
News,9700,rare,7-30d,1,1,1,0,0,0.0,1000,8700,1
Music,8700,rare,7-30d,3,2,3,1,1,3.0,400,8300,0
Fitness,38200,frequent,1-7d,4,3,5,0,0,0.5,7600,30600,0
Video,7400,rare,>30d,1,3,2,1,1,9.0,1800,5600,0
Education,42100,monthly,1-7d,3,4,1,0,1,2.0,6300,35800,1
Video,16900,frequent,<1d,5,3,4,1,1,4.0,4200,12700,1
Education,22800,rare,7-30d,2,3,3,0,1,7.0,5700,17100,1
Education,18600,rare,1-7d,2,2,3,0,0,0.5,0,18600,1
Cloud,10500,monthly,7-30d,2,3,1,1,0,0.5,3200,7300,0
Cloud,5500,monthly,7-30d,3,2,3,0,1,3.0,300,5200,1
News,7200,frequent,<1d,4,2,3,1,0,0.4,3600,3600,1
Music,13700,weekly,<1d,3,1,4,0,0,0.5,4100,9600,1
Education,35600,rare,>30d,2,4,4,0,0,0.5,0,35600,0
Video,5900,frequent,1-7d,2,3,2,1,0,0.6,1200,4700,0
Fitness,41200,frequent,1-7d,4,1,4,0,1,6.0,18500,22700,1
Education,26500,weekly,<1d,2,1,3,1,0,0.7,2600,23900,1
Fitness,17600,rare,>30d,2,3,1,1,0,0.4,1800,15800,0
Education,39100,frequent,1-7d,2,3,2,0,1,11.0,17600,21500,1
Game,20400,frequent,<1d,4,1,4,0,0,0.9,2000,18400,1
Music,16900,rare,1-7d,2,1,2,1,1,8.0,800,16100,0
