subscription_type,monthly_cost,use_frequency,last_use_recency,perceived_necessity,cost_burden,satisfaction,replacement_available,would_rebuy,shared_use,goal_connection,habit_dependency,target
Music,13088.0,weekly,1-7d,5,2,1,0,5,0,4,1,1
Fitness,11989.0,rare,7-30d,1,1,3,1,2,1,4,2,0
Education,7756.0,monthly,<1d,4,3,4,1,2,1,4,5,1
Cloud,19396.0,weekly,7-30d,3,4,1,0,2,1,4,1,1
OTT,15869.0,monthly,1-7d,5,3,5,1,2,0,4,1,1
OTT,26374.0,weekly,1-7d,2,4,2,1,5,1,4,1,1
OTT,3867.0,frequent,<1d,5,4,2,0,1,0,3,5,0
Fitness,20384.0,rare,7-30d,1,1,3,1,3,0,2,5,0
Education,23600.0,weekly,1-7d,3,5,3,1,4,1,1,3,0
Education,23506.0,monthly,7-30d,2,5,3,0,5,0,2,3,0
OTT,26924.0,monthly,7-30d,3,1,3,1,5,0,5,2,1
Fitness,22684.0,rare,<1d,3,2,5,0,5,0,1,3,1
Fitness,28051.0,rare,<1d,5,4,4,0,4,1,1,5,1
OTT,11982.0,monthly,1-7d,4,2,5,0,2,0,4,3,1
OTT,16587.0,monthly,7-30d,5,4,2,0,4,1,4,2,1
OTT,3380.0,frequent,<1d,2,4,2,0,5,1,5,5,1
Music,3188.0,weekly,>30d,1,5,2,0,2,1,2,4,0
Cloud,9483.0,frequent,>30d,5,5,4,1,5,0,2,4,1
AI_Tool,5722.0,weekly,1-7d,4,4,4,0,3,0,2,4,1
Music,10026.0,monthly,7-30d,4,5,1,1,1,0,5,2,0
Education,7780.0,monthly,<1d,5,5,4,1,1,1,3,2,0
OTT,3770.0,monthly,7-30d,2,3,2,1,5,1,2,5,0
Music,27551.0,monthly,7-30d,4,3,4,0,2,1,1,4,1
Music,3222.0,weekly,1-7d,4,4,4,0,3,0,1,1,1
AI_Tool,22874.0,weekly,1-7d,2,5,4,0,3,1,4,3,0
Education,7108.0,monthly,7-30d,2,3,3,1,2,1,4,4,0
OTT,27630.0,rare,7-30d,2,2,4,0,2,0,2,4,0
Cloud,27105.0,rare,1-7d,2,4,3,1,3,0,2,4,0
Cloud,20655.0,monthly,7-30d,5,4,2,0,1,1,4,4,0
OTT,21150.0,rare,>30d,5,2,1,1,1,1,1,5,0
Education,3144.0,weekly,1-7d,3,4,5,0,3,0,5,3,1
OTT,29592.0,rare,>30d,3,5,1,1,4,0,5,4,0
OTT,26701.0,weekly,<1d,3,3,5,0,3,1,5,5,1
Fitness,27168.0,monthly,1-7d,4,1,2,0,5,0,2,4,1
Fitness,20800.0,rare,<1d,2,3,3,0,4,0,5,1,1
Fitness,12309.0,frequent,7-30d,5,2,4,0,2,0,3,5,1
Music,27129.0,weekly,<1d,5,1,3,1,3,1,2,1,1
OTT,10871.0,monthly,>30d,2,5,5,0,3,1,3,4,0
Education,18193.0,frequent,>30d,3,5,4,1,4,0,2,3,0
AI_Tool,5693.0,rare,>30d,4,3,5,1,3,1,2,5,1
OTT,27893.0,monthly,7-30d,5,4,5,1,5,1,5,1,1
AI_Tool,6801.0,weekly,>30d,1,4,4,0,1,1,2,1,0
OTT,9072.0,weekly,1-7d,4,2,1,0,3,1,3,3,1
Fitness,18070.0,monthly,7-30d,4,4,1,0,1,0,1,5,0
Music,23631.0,rare,7-30d,3,5,5,0,2,0,3,2,0
Education,19722.0,frequent,1-7d,2,1,2,0,2,0,4,1,1
Music,9268.0,monthly,>30d,1,3,3,1,3,0,2,5,0
Cloud,3025.0,rare,1-7d,3,3,1,0,2,0,3,2,0
Cloud,23443.0,weekly,1-7d,2,3,4,0,3,1,5,5,1
OTT,29601.0,frequent,<1d,1,4,5,0,1,1,4,4,0
Fitness,24868.0,rare,7-30d,5,1,3,1,4,1,1,1,1
Education,15426.0,weekly,<1d,1,4,3,0,3,0,3,2,1
Fitness,27402.0,weekly,1-7d,3,4,5,1,4,0,3,3,1
Fitness,14066.0,monthly,<1d,1,5,3,0,1,0,3,3,0
Cloud,17173.0,weekly,>30d,1,5,2,1,1,1,4,4,0
Fitness,15883.0,frequent,1-7d,1,4,5,0,4,0,5,4,0
OTT,15086.0,monthly,<1d,5,2,3,1,3,1,4,2,1
OTT,23930.0,rare,>30d,2,2,3,0,4,1,5,1,0
OTT,17223.0,frequent,1-7d,1,2,1,0,3,1,5,1,0
Music,11551.0,weekly,<1d,4,4,3,0,3,1,1,3,1
Music,9970.0,monthly,1-7d,3,1,3,1,4,0,2,4,0
Music,4019.0,weekly,>30d,4,2,1,0,1,1,2,3,0
Fitness,18746.0,weekly,1-7d,2,5,5,0,5,1,3,2,1
Music,9209.0,weekly,>30d,3,3,1,0,2,1,2,3,0
Music,7000.0,frequent,<1d,2,3,4,0,5,1,3,3,1
Cloud,20653.0,monthly,>30d,3,4,4,1,1,1,4,4,0
OTT,21393.0,monthly,>30d,4,3,2,0,2,1,2,4,0
Fitness,23308.0,weekly,7-30d,4,4,3,0,4,1,1,1,0
OTT,16597.0,monthly,1-7d,5,3,4,0,5,0,1,1,1
Fitness,27139.0,weekly,<1d,2,1,5,1,3,1,1,1,1
Education,28281.0,monthly,>30d,4,1,5,0,1,0,4,3,1
OTT,24799.0,rare,>30d,3,1,4,0,1,0,3,3,0
OTT,20161.0,monthly,7-30d,1,1,1,0,1,0,4,5,0
Fitness,11200.0,weekly,<1d,1,2,2,1,5,0,4,2,1
Education,29540.0,weekly,7-30d,1,5,1,0,3,1,4,5,0
Education,10402.0,monthly,7-30d,5,1,2,0,5,0,5,2,1
Education,8472.0,rare,1-7d,4,2,4,0,3,1,4,4,1
OTT,14938.0,monthly,7-30d,2,4,1,0,2,0,2,3,0
Music,4535.0,weekly,7-30d,2,3,4,1,4,0,3,5,1
OTT,29419.0,monthly,7-30d,5,3,2,1,1,0,1,3,0
Fitness,18888.0,weekly,<1d,3,2,5,0,3,1,5,5,1
Education,18038.0,weekly,<1d,4,3,1,0,5,1,3,1,1
Music,20706.0,monthly,1-7d,4,1,4,1,5,1,3,2,1
OTT,16420.0,weekly,7-30d,3,3,2,0,1,0,4,1,0
Music,3866.0,rare,1-7d,3,1,5,1,1,0,1,3,0
Music,19532.0,weekly,>30d,4,1,1,0,1,0,3,4,0
Education,22337.0,monthly,1-7d,4,3,2,1,2,0,2,4,0
Education,14252.0,rare,1-7d,1,2,1,1,4,1,1,1,0
Fitness,23447.0,weekly,<1d,2,4,1,0,3,0,2,5,0
AI_Tool,9129.0,monthly,7-30d,1,2,3,0,1,0,5,1,1
OTT,8974.0,weekly,1-7d,1,5,4,1,3,0,3,4,0
Education,7358.0,weekly,1-7d,2,5,3,0,5,1,5,1,1
Education,13044.0,weekly,7-30d,5,1,1,0,4,1,2,2,1
Cloud,25869.0,monthly,1-7d,5,1,2,0,4,0,5,1,1
Education,25354.0,weekly,<1d,5,2,4,0,3,1,2,5,1
AI_Tool,13336.0,weekly,<1d,5,2,2,0,5,1,4,3,1
Cloud,18906.0,monthly,1-7d,3,1,2,1,5,0,4,1,1
AI_Tool,22462.0,weekly,>30d,1,4,5,1,2,1,5,2,1
OTT,9513.0,frequent,<1d,3,4,1,0,1,0,2,5,0
OTT,7540.0,rare,1-7d,3,5,2,1,5,1,3,2,0
OTT,29247.0,frequent,7-30d,2,4,1,0,1,1,1,5,0
Education,19674.0,rare,>30d,5,3,3,0,1,0,5,4,1
Music,29498.0,monthly,>30d,4,1,3,1,3,0,3,4,1
Cloud,12119.0,monthly,>30d,5,2,2,1,1,1,2,3,0
Fitness,21982.0,weekly,1-7d,1,1,1,1,3,0,2,3,0
OTT,9010.0,rare,7-30d,3,3,5,1,4,0,5,5,1
AI_Tool,10052.0,frequent,>30d,1,4,4,1,5,1,3,2,0
Education,16821.0,frequent,7-30d,3,1,3,0,3,1,5,2,1
OTT,11630.0,weekly,7-30d,3,3,3,1,2,0,4,1,0
OTT,7526.0,monthly,>30d,3,4,5,1,3,0,2,4,0
Music,10098.0,frequent,>30d,4,5,2,1,1,1,4,1,0
OTT,3965.0,frequent,>30d,5,5,3,1,2,1,5,3,0
Fitness,22019.0,monthly,1-7d,3,5,3,1,1,0,2,4,0
Fitness,16287.0,weekly,>30d,2,3,4,0,2,1,5,2,0
Education,5545.0,weekly,1-7d,3,3,5,0,3,1,1,4,1
Fitness,7636.0,weekly,>30d,5,2,5,1,1,1,3,3,1
Fitness,5768.0,monthly,>30d,5,2,1,0,3,1,2,4,1
OTT,19540.0,monthly,7-30d,4,5,5,0,5,1,2,3,1
Fitness,5544.0,rare,>30d,3,1,4,0,2,0,4,2,1
Cloud,23366.0,monthly,>30d,2,4,5,0,4,0,1,5,0
Fitness,3554.0,weekly,7-30d,4,2,1,1,4,0,4,4,1
Fitness,9733.0,frequent,7-30d,4,4,4,1,3,1,3,5,1
Music,27048.0,frequent,1-7d,3,1,3,0,2,0,5,3,1
OTT,22400.0,weekly,>30d,3,5,2,0,2,0,1,4,0
OTT,4970.0,weekly,<1d,4,4,3,0,3,0,4,2,1
AI_Tool,25170.0,rare,<1d,4,5,1,1,4,1,5,4,0
Fitness,16312.0,weekly,1-7d,4,4,4,0,5,0,3,2,1
Fitness,25863.0,rare,7-30d,1,1,3,1,4,1,3,3,0
OTT,19220.0,monthly,<1d,4,2,1,1,1,1,1,5,1
Cloud,21409.0,weekly,>30d,5,3,3,0,4,1,1,1,1
AI_Tool,29825.0,monthly,>30d,2,5,2,1,1,0,2,1,0
OTT,9273.0,rare,>30d,2,2,3,1,1,0,3,4,0
OTT,19847.0,frequent,<1d,3,4,3,0,5,0,2,5,1
Music,15429.0,monthly,7-30d,4,2,3,0,5,0,5,2,1
Fitness,4065.0,rare,<1d,2,3,1,0,4,0,1,1,0
Music,3391.0,rare,7-30d,2,5,4,1,3,0,2,5,0
Cloud,6219.0,monthly,<1d,5,5,5,0,4,0,3,5,1
Education,20525.0,rare,<1d,5,2,1,1,5,0,5,3,1
Music,18313.0,weekly,<1d,1,1,5,1,1,0,1,1,0
Fitness,17943.0,monthly,7-30d,1,4,5,0,1,1,3,3,0
Fitness,3860.0,frequent,<1d,2,2,3,1,3,1,4,5,1
Music,15671.0,rare,<1d,3,1,2,1,4,0,5,1,1
AI_Tool,27965.0,monthly,7-30d,2,5,5,1,3,1,5,2,0
Music,13735.0,weekly,7-30d,3,4,5,1,3,0,4,4,1
Music,19873.0,weekly,1-7d,2,5,3,1,4,0,1,5,0
OTT,24055.0,weekly,7-30d,5,3,2,1,2,1,3,2,1
